product_id,review,sentiment,timestamp,upvotes,downvotes,reviewer_type,manager_reply
P001,Stopped working after a few weeks.,Positive,2024-02-17 00:00:00,37,7,Guest,Thank you for your feedback!
P001,Product arrived on time and in good condition.,Positive,2024-03-06 00:00:00,24,7,Verified Buyer,
P001,Disappointed with the performance.,Neutral,2024-05-21 00:00:00,34,0,Guest,Thank you for your feedback!
P001,Amazing build quality and fast delivery.,Positive,2024-08-03 00:00:00,32,2,Guest,We’ll look into this issue.
P001,Stopped working after a few weeks.,Positive,2024-08-02 00:00:00,2,2,Guest,We’ll look into this issue.
P002,Good quality but could be a bit cheaper.,Negative,2024-05-20 00:00:00,22,0,Verified Buyer,We’ll look into this issue.
P002,"Perfect fit for my needs, highly recommend!",Neutral,2024-07-07 00:00:00,8,8,Verified Buyer,We’ll look into this issue.
P002,Customer service was helpful and quick to respond.,Neutral,2024-10-01 00:00:00,23,5,Guest,Thank you for your feedback!
P002,Amazing build quality and fast delivery.,Negative,2024-08-14 00:00:00,1,6,Verified Buyer,Thank you for your feedback!
P003,"Average experience, nothing special.",Positive,2024-07-05 00:00:00,2,5,Guest,
P003,Disappointed with the performance.,Negative,2024-03-20 00:00:00,41,8,Guest,
P003,"Perfect fit for my needs, highly recommend!",Neutral,2024-01-11 00:00:00,4,0,Guest,
P003,Customer service was helpful and quick to respond.,Positive,2024-09-25 00:00:00,38,2,Guest,We’ll look into this issue.
P003,"Perfect fit for my needs, highly recommend!",Neutral,2024-07-31 00:00:00,41,1,Verified Buyer,Thank you for your feedback!
P004,Amazing build quality and fast delivery.,Positive,2024-04-05 00:00:00,34,6,Guest,Thank you for your feedback!
P004,"Satisfied with my purchase, would recommend.",Neutral,2024-08-05 00:00:00,44,9,Guest,
P004,"Satisfied with my purchase, would recommend.",Neutral,2024-04-13 00:00:00,49,6,Verified Buyer,
P004,Disappointed with the performance.,Positive,2024-09-29 00:00:00,26,4,Verified Buyer,We’ll look into this issue.
P004,Amazing build quality and fast delivery.,Neutral,2024-10-16 00:00:00,4,4,Guest,Glad you liked it!
P005,Amazing build quality and fast delivery.,Neutral,2024-08-31 00:00:00,37,0,Verified Buyer,We’ll look into this issue.
P005,Amazing build quality and fast delivery.,Positive,2024-01-20 00:00:00,41,2,Verified Buyer,We’ll look into this issue.
P005,"Average experience, nothing special.",Positive,2024-01-09 00:00:00,23,2,Verified Buyer,We’ll look into this issue.
P005,"Perfect fit for my needs, highly recommend!",Positive,2024-08-27 00:00:00,49,5,Guest,We’ll look into this issue.
P006,Amazing build quality and fast delivery.,Neutral,2024-10-18 00:00:00,32,5,Verified Buyer,Glad you liked it!
